CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9295599,2021,2021-07-30,3801,2021-06-30,0700,2709,PARK,3,5,7,3801,0,0,0,,0,3F13D,"POST ST","POST ST 2355",0.00,,-,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40245819091797,37.789054870605469
9468620,2023,2023-09-22,3801,2023-08-20,1144,4283,RICHM,7,5,7,3801,0,0,0,,0,2CAR,"ARGUELLO BL","PRESIDIO TER",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,-,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45935821533203,37.787929534912109
9481518,2022,2022-08-10,3801,2022-07-19,1914,2733,SOUTH,2,5,7,3801,0,0,0,,0,0B3,"BRANNAN ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22109,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39875793457031,37.776573181152344
9506574,2022,2022-10-10,3801,2022-08-19,2025,1817,TENDE,5,5,7,3801,0,0,0,,0,COJ,"ELLIS ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,04,21703,,F,-,G,A,-,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41278076171875,37.784896850585938
9522376,2022,2022-12-19,3801,2022-11-21,1114,4262,RICHM,1,5,7,3801,0,0,0,,0,901,"10TH AV","CALIFORNIA ST",13.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46884155273438,37.784618377685547
9603692,2023,2023-09-06,3801,2023-07-13,1700,2400,BAYVI,4,5,7,3801,0,0,0,,0,3CAR,"INGALLS ST","PALOU AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21752,D,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38343811035156,37.729747772216797
9670592,2024,2024-03-14,3801,2024-01-10,0634,2229,TENDE,3,5,7,3801,0,0,0,,0,3J60,"OFARRELL ST","TAYLOR ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,A,G,A,B,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41132354736328,37.786022186279297
9316665,2021,2021-09-11,3801,2021-07-09,1955,399,PARK,5,5,7,3801,0,0,0,,0,001,"KEZAR DR","JOHN F KENNEDY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45532989501953,37.770858764648438
9453164,2022,2022-06-22,3801,2022-05-10,1250,2494,MISSI,2,5,7,3801,0,0,0,,0,3D45C,"15TH ST","MISSION ST",37.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,B,F,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41969299316406,37.766681671142578
9531199,2022,2022-12-22,3801,2022-11-02,1013,1826,CENTR,3,5,7,3801,0,0,0,,0,03C,"NORTH POINT ST","JONES ST",135.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41664123535156,37.806209564208984
